Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
16.64,16.703999,3781.2498,243.06795,2500.0,197.64235,1624.9999,159.34435,953.12494,122.03514
16.704,16.768,3874.9998,246.06273,2593.7498,201.31403,1546.8749,155.46678,859.37494,115.87809
16.768,16.831999,3374.9998,229.63965,2406.25,193.90115,1640.6249,160.1086,734.37494,107.11959
16.832,16.896,3515.6248,234.37498,2640.6248,203.12498,1406.2499,148.23175,921.87494,120.01789
16.896,16.96,3453.1248,232.2823,2671.8748,204.32338,1546.8749,155.46678,890.62494,117.966156
16.960001,17.024,3437.4998,231.75618,2406.25,193.90115,1703.1249,163.12978,921.87494,120.01789
17.024,17.088,3468.7498,232.80724,2515.625,198.25902,1749.9999,165.35945,1031.25,126.9381
17.088,17.151999,3499.9998,233.85358,2828.1248,210.21286,1593.7499,157.80475,656.24994,101.261566
17.152,17.216,3749.9998,242.06145,2406.25,193.90115,1703.1249,163.12978,781.24994,110.48543
17.216,17.279999,3578.1248,236.44914,2406.25,193.90115,1593.7499,157.80475,953.12494,122.03514
17.28,17.344,3828.1248,244.56992,2609.3748,201.9195,1828.1249,169.01021,796.87494,111.58481
17.344,17.407999,3421.8748,231.22887,2531.25,198.87378,1812.4999,168.28639,953.12494,122.03514
17.408,17.472,3656.2498,239.01653,2468.75,196.4032,1718.7499,163.87637,906.24994,118.996445
17.472,17.536,3843.7498,245.06853,2312.5,190.08633,1531.2499,154.6796,984.37494,124.019585
17.536,17.599998,3515.6248,234.37498,2749.9998,207.28905,1734.3749,164.61958,671.87494,102.45997
17.6,17.664,3234.3748,224.80458,2703.1248,205.51479,1453.1249,150.68204,1031.25,126.9381
17.664,17.727999,3453.1248,232.2823,2609.3748,201.9195,1984.3749,176.0848,874.99994,116.92679
17.728,17.792,3531.2498,234.89523,2093.75,180.87245,1703.1249,163.12978,937.49994,121.03072
17.792,17.855999,3343.7498,228.57402,2234.375,186.84782,1578.1249,157.0293,796.87494,111.58481
17.856,17.92,3343.7498,228.57402,2671.8748,204.32338,1593.7499,157.80475,1078.125,129.791
17.92,17.984,3718.7498,241.05075,2468.75,196.4032,1749.9999,165.35945,859.37494,115.87809
17.984,18.047998,3656.2498,239.01653,2203.125,185.53659,1578.1249,157.0293,843.74994,114.819824
18.048,18.112,3671.8748,239.5267,2515.625,198.25902,1921.8749,173.28963,953.12494,122.03514
18.112,18.175999,4062.4998,251.94556,2562.5,200.09763,1578.1249,157.0293,843.74994,114.819824
18.176,18.24,3484.3748,233.331,2765.6248,207.87709,1671.8749,161.62625,874.99994,116.92679
18.24,18.303999,3093.7498,219.86322,2812.4998,209.63135,2046.8749,178.83629,874.99994,116.92679
18.304,18.368,3468.7498,232.80724,2296.875,189.44305,1609.3749,158.57642,687.49994,103.64452
18.368,18.432,3343.7498,228.57402,2671.8748,204.32338,1453.1249,150.68204,718.74994,105.9739
18.432001,18.496,3281.2498,226.42775,2843.7498,210.79276,1812.4999,168.28639,999.99994,124.99999
18.496,18.56,3499.9998,233.85358,2624.9998,202.52313,1640.6249,160.1086,749.99994,108.25317
18.56,18.623999,3578.1248,236.44914,2640.6248,203.12498,1828.1249,169.01021,921.87494,120.01789
18.624,18.688,3374.9998,229.63965,2156.25,183.55219,1593.7499,157.80475,921.87494,120.01789
18.688,18.751999,3515.6248,234.37498,2796.8748,209.04823,1828.1249,169.01021,718.74994,105.9739
18.752,18.816,3281.2498,226.42775,2546.875,199.48665,1734.3749,164.61958,687.49994,103.64452
18.816,18.88,3609.3748,237.47942,2484.375,197.02376,1624.9999,159.34435,843.74994,114.819824
18.880001,18.944,3187.4998,223.16962,2687.4998,204.91994,1593.7499,157.80475,999.99994,124.99999
18.944,19.008,3968.7498,249.0215,2874.9998,211.9478,1499.9999,153.0931,906.24994,118.996445
19.008,19.071999,3390.6248,230.17061,2578.1248,200.70676,1562.4999,156.24998,1015.62494,125.97278
19.072,19.136,3203.1248,223.71594,2265.625,188.14992,1484.3749,152.29366,859.37494,115.87809
19.136,19.199999,3828.1248,244.56992,2578.1248,200.70676,1562.4999,156.24998,718.74994,105.9739
19.2,19.264,3531.2498,234.89523,2250.0,187.5,1765.6249,166.09602,906.24994,118.996445
19.264,19.328,3421.8748,231.22887,2406.25,193.90115,1812.4999,168.28639,843.74994,114.819824
19.328001,19.392,3609.3748,237.47942,2156.25,183.55219,1703.1249,163.12978,843.74994,114.819824
19.392,19.456,3734.3748,241.55663,2390.625,193.27057,1593.7499,157.80475,1046.875,127.89614
19.456,19.519999,3921.8748,247.54654,2375.0,192.63794,1890.6249,171.87498,906.24994,118.996445
19.52,19.584,3593.7498,236.96484,2546.875,199.48665,1359.3749,145.7403,999.99994,124.99999
19.584,19.647999,3296.8748,226.96622,2531.25,198.87378,1859.3749,170.44861,796.87494,111.58481
19.648,19.712,3640.6248,238.50526,2265.625,188.14992,1796.8749,167.55945,781.24994,110.48543
19.712,19.776,3515.6248,234.37498,2640.6248,203.12498,1343.7499,144.90028,968.74994,123.031364
19.776001,19.84,3531.2498,234.89523,2687.4998,204.91994,1546.8749,155.46678,718.74994,105.9739
19.84,19.904,3453.1248,232.2823,2765.6248,207.87709,1499.9999,153.0931,734.37494,107.11959
19.904,19.967999,2906.2498,213.09657,2109.375,181.5461,1874.9999,171.16328,859.37494,115.87809
19.968,20.032,3203.1248,223.71594,2781.2498,208.46349,1624.9999,159.34435,656.24994,101.261566
20.032,20.095999,3296.8748,226.96622,2390.625,193.27057,1671.8749,161.62625,796.87494,111.58481
20.096,20.16,3546.8748,235.41435,2484.375,197.02376,1593.7499,157.80475,812.49994,112.67347
20.16,20.223999,3124.9998,220.97086,2734.3748,206.69931,1578.1249,157.0293,749.99994,108.25317
20.224,20.288,2968.7498,215.37575,2578.1248,200.70676,1593.7499,157.80475,859.37494,115.87809
20.288,20.352,3218.7498,224.26093,2281.25,188.79759,1578.1249,157.0293,765.62494,109.37499
20.352,20.415998,3656.2498,239.01653,2593.7498,201.31403,1859.3749,170.44861,781.24994,110.48543
20.416,20.48,3671.8748,239.5267,2484.375,197.02376,1640.6249,160.1086,718.74994,105.9739
20.48,20.543999,3468.7498,232.80724,2749.9998,207.28905,1781.2499,166.82933,609.375,97.578094
20.544,20.608,2874.9998,211.9478,2593.7498,201.31403,1546.8749,155.46678,1031.25,126.9381
20.608,20.671999,3374.9998,229.63965,2734.3748,206.69931,1734.3749,164.61958,999.99994,124.99999
20.672,20.736,3359.3748,229.10745,2437.5,195.15619,1499.9999,153.0931,781.24994,110.48543
20.736,20.8,3640.6248,238.50526,2578.1248,200.70676,1687.4999,162.37975,749.99994,108.25317
20.8,20.863998,3328.1248,228.03935,2687.4998,204.91994,1749.9999,165.35945,734.37494,107.11959
20.864,20.928,3812.4998,244.07028,2484.375,197.02376,1656.2499,160.8692,999.99994,124.99999
20.928,20.991999,3671.8748,239.5267,2421.875,194.52968,1578.1249,157.0293,703.12494,104.815674
20.992,21.056,3624.9998,237.99289,2421.875,194.52968,1468.7499,151.48999,859.37494,115.87809
21.056,21.119999,3374.9998,229.63965,2531.25,198.87378,1453.1249,150.68204,890.62494,117.966156
21.12,21.184,3249.9998,225.34694,2500.0,197.64235,1578.1249,157.0293,765.62494,109.37499
21.184,21.248,2984.3748,215.94177,2687.4998,204.91994,1562.4999,156.24998,921.87494,120.01789
21.248001,21.312,3468.7498,232.80724,2640.6248,203.12498,1640.6249,160.1086,734.37494,107.11959
21.312,21.376,3484.3748,233.331,2484.375,197.02376,1781.2499,166.82933,859.37494,115.87809
21.376,21.439999,2999.9998,216.50633,2390.625,193.27057,1828.1249,169.01021,765.62494,109.37499
21.44,21.504,3578.1248,236.44914,2468.75,196.4032,1906.2499,172.58376,984.37494,124.019585
21.504,21.567999,3312.4998,227.50342,2328.125,190.72743,1624.9999,159.34435,734.37494,107.11959
21.568,21.632,3484.3748,233.331,2531.25,198.87378,1406.2499,148.23175,937.49994,121.03072
21.632,21.696,3171.8748,222.62196,2484.375,197.02376,1703.1249,163.12978,843.74994,114.819824
21.696001,21.76,3718.7498,241.05075,2890.6248,212.52296,1609.3749,158.57642,828.12494,113.75171
21.76,21.824,3703.1248,240.54381,2234.375,186.84782,1453.1249,150.68204,999.99994,124.99999
21.824,21.887999,3640.6248,238.50526,2718.7498,206.1079,1703.1249,163.12978,749.99994,108.25317
21.888,21.952,3624.9998,237.99289,2359.375,192.00322,1906.2499,172.58376,984.37494,124.019585
21.952,22.015999,3203.1248,223.71594,2609.3748,201.9195,1656.2499,160.8692,796.87494,111.58481
22.016,22.08,3609.3748,237.47942,2437.5,195.15619,1578.1249,157.0293,749.99994,108.25317
22.08,22.144,3374.9998,229.63965,2078.125,180.19629,1546.8749,155.46678,812.49994,112.67347
22.144001,22.208,3624.9998,237.99289,2421.875,194.52968,1921.8749,173.28963,999.99994,124.99999
22.208,22.272,2968.7498,215.37575,2406.25,193.90115,1453.1249,150.68204,843.74994,114.819824
22.272,22.335999,2812.4998,209.63135,2234.375,186.84782,1406.2499,148.23175,953.12494,122.03514
22.336,22.4,3671.8748,239.5267,2656.2498,203.72507,1624.9999,159.34435,984.37494,124.019585
22.4,22.463999,3296.8748,226.96622,2031.2499,178.1524,1796.8749,167.55945,796.87494,111.58481
22.464,22.528,3343.7498,228.57402,2515.625,198.25902,1687.4999,162.37975,828.12494,113.75171
22.528,22.592,3374.9998,229.63965,1953.1249,174.6928,1609.3749,158.57642,906.24994,118.996445
22.592001,22.656,3078.1248,219.30731,2609.3748,201.9195,1796.8749,167.55945,937.49994,121.03072
22.656,22.72,2765.6248,207.87709,2500.0,197.64235,1593.7499,157.80475,703.12494,104.815674
22.72,22.783998,3234.3748,224.80458,2171.875,184.21603,1703.1249,163.12978,890.62494,117.966156
22.784,22.848,3031.2498,217.63104,2671.8748,204.32338,1468.7499,151.48999,718.74994,105.9739
22.848,22.911999,3249.9998,225.34694,2593.7498,201.31403,1218.75,137.99626,984.37494,124.019585
22.912,22.976,3484.3748,233.331,2546.875,199.48665,1546.8749,155.46678,718.74994,105.9739
22.976,23.039999,3484.3748,233.331,2375.0,192.63794,1562.4999,156.24998,937.49994,121.03072
23.04,23.104,3906.2498,247.05293,2531.25,198.87378,1796.8749,167.55945,671.87494,102.45997
23.104,23.168,3187.4998,223.16962,2296.875,189.44305,1437.4999,149.86972,796.87494,111.58481
23.168,23.231998,3187.4998,223.16962,2218.75,186.19336,1624.9999,159.34435,781.24994,110.48543
23.232,23.296,3343.7498,228.57402,1812.4999,168.28639,1562.4999,156.24998,859.37494,115.87809
23.296,23.359999,3421.8748,231.22887,2531.25,198.87378,1640.6249,160.1086,734.37494,107.11959
23.36,23.424,2953.1248,214.80821,2187.5,184.87749,1968.7499,175.39018,968.74994,123.031364
23.424,23.487999,3421.8748,231.22887,2375.0,192.63794,1515.6249,153.8884,890.62494,117.966156
23.488,23.552,3609.3748,237.47942,2343.75,191.36638,1843.7499,169.73093,921.87494,120.01789
23.552,23.616,3671.8748,239.5267,2109.375,181.5461,1593.7499,157.80475,906.24994,118.996445
23.616,23.679998,3390.6248,230.17061,1999.9999,176.77669,1796.8749,167.55945,906.24994,118.996445
23.68,23.744,3890.6248,246.55832,2468.75,196.4032,1343.7499,144.90028,828.12494,113.75171
23.744,23.807999,3671.8748,239.5267,2437.5,195.15619,1906.2499,172.58376,890.62494,117.966156
23.808,23.872,3624.9998,237.99289,1937.4999,173.99263,1765.6249,166.09602,796.87494,111.58481
23.872,23.935999,3765.6248,242.56522,2562.5,200.09763,1656.2499,160.8692,828.12494,113.75171
23.936,24.0,3359.3748,229.10745,2390.625,193.27057,1812.4999,168.28639,734.37494,107.11959
24.0,24.064,3765.6248,242.56522,2296.875,189.44305,1562.4999,156.24998,859.37494,115.87809
24.064001,24.128,3218.7498,224.26093,2593.7498,201.31403,1624.9999,159.34435,687.49994,103.64452
24.128,24.192,3046.8748,218.19124,2171.875,184.21603,1890.6249,171.87498,953.12494,122.03514
24.192,24.255999,4015.6248,250.48778,2078.125,180.19629,1656.2499,160.8692,1078.125,129.791
24.256,24.32,3937.4998,248.03917,2562.5,200.09763,1390.6249,147.40594,953.12494,122.03514
24.32,24.383999,3359.3748,229.10745,2484.375,197.02376,1781.2499,166.82933,953.12494,122.03514
24.384,24.448,3374.9998,229.63965,2281.25,188.79759,1515.6249,153.8884,1062.5,128.84705
24.448,24.512,3124.9998,220.97086,2640.6248,203.12498,1203.125,137.10883,734.37494,107.11959
24.512001,24.576,3624.9998,237.99289,2031.2499,178.1524,1859.3749,170.44861,828.12494,113.75171
24.576,24.64,3749.9998,242.06145,2093.75,180.87245,1531.2499,154.6796,874.99994,116.92679
24.64,24.703999,3140.6248,221.52258,2078.125,180.19629,1859.3749,170.44861,953.12494,122.03514
24.704,24.768,3468.7498,232.80724,2546.875,199.48665,1421.8749,149.053,734.37494,107.11959
24.768,24.831999,3343.7498,228.57402,2453.125,195.78069,1781.2499,166.82933,953.12494,122.03514
24.832,24.896,3421.8748,231.22887,2156.25,183.55219,1531.2499,154.6796,906.24994,118.996445
24.896,24.96,3171.8748,222.62196,2218.75,186.19336,1593.7499,157.80475,999.99994,124.99999
24.960001,25.024,3578.1248,236.44914,2406.25,193.90115,1843.7499,169.73093,781.24994,110.48543
25.024,25.088,3437.4998,231.75618,2359.375,192.00322,1421.8749,149.053,1062.5,128.84705
25.088,25.151999,3843.7498,245.06853,2234.375,186.84782,1546.8749,155.46678,999.99994,124.99999
25.152,25.216,3328.1248,228.03935,2749.9998,207.28905,1562.4999,156.24998,734.37494,107.11959
25.216,25.279999,3312.4998,227.50342,2906.2498,213.09657,1781.2499,166.82933,1078.125,129.791
25.28,25.344,3484.3748,233.331,2375.0,192.63794,1656.2499,160.8692,859.37494,115.87809
25.344,25.407999,3468.7498,232.80724,1984.3749,176.0848,1390.6249,147.40594,874.99994,116.92679
25.408,25.472,3359.3748,229.10745,2140.625,182.88594,1687.4999,162.37975,828.12494,113.75171
25.472,25.536,3515.6248,234.37498,2468.75,196.4032,1703.1249,163.12978,703.12494,104.815674
25.536001,25.6,3312.4998,227.50342,2062.5,179.51758,1656.2499,160.8692,843.74994,114.819824
25.6,25.664,3546.8748,235.41435,2265.625,188.14992,1781.2499,166.82933,890.62494,117.966156
25.664,25.727999,3046.8748,218.19124,2156.25,183.55219,1796.8749,167.55945,703.12494,104.815674
25.728,25.792,3359.3748,229.10745,2484.375,197.02376,1718.7499,163.87637,890.62494,117.966156
25.792,25.855999,3671.8748,239.5267,2624.9998,202.52313,1734.3749,164.61958,843.74994,114.819824
25.856,25.92,3203.1248,223.71594,2640.6248,203.12498,1531.2499,154.6796,812.49994,112.67347
25.92,25.984,3390.6248,230.17061,2234.375,186.84782,1390.6249,147.40594,1078.125,129.791
25.984001,26.048,3328.1248,228.03935,2296.875,189.44305,1499.9999,153.0931,781.24994,110.48543
26.048,26.112,3374.9998,229.63965,2343.75,191.36638,1734.3749,164.61958,734.37494,107.11959
26.112,26.175999,3437.4998,231.75618,2546.875,199.48665,1718.7499,163.87637,859.37494,115.87809
26.176,26.24,3093.7498,219.86322,2093.75,180.87245,1656.2499,160.8692,890.62494,117.966156
26.24,26.303999,3484.3748,233.331,1999.9999,176.77669,1656.2499,160.8692,968.74994,123.031364
26.304,26.368,3578.1248,236.44914,2296.875,189.44305,1578.1249,157.0293,937.49994,121.03072
26.368,26.432,3593.7498,236.96484,2749.9998,207.28905,1671.8749,161.62625,796.87494,111.58481
26.432001,26.496,3515.6248,234.37498,2171.875,184.21603,1562.4999,156.24998,781.24994,110.48543
26.496,26.56,3531.2498,234.89523,2765.6248,207.87709,1546.8749,155.46678,703.12494,104.815674
26.56,26.623999,3046.8748,218.19124,2406.25,193.90115,1843.7499,169.73093,703.12494,104.815674
26.624,26.688,3249.9998,225.34694,2468.75,196.4032,1546.8749,155.46678,843.74994,114.819824
26.688,26.751999,3374.9998,229.63965,2031.2499,178.1524,1406.2499,148.23175,796.87494,111.58481
26.752,26.816,4015.6248,250.48778,2453.125,195.78069,1484.3749,152.29366,1015.62494,125.97278
26.816,26.88,3484.3748,233.331,2375.0,192.63794,1499.9999,153.0931,593.75,96.31897
26.880001,26.944,2999.9998,216.50633,2562.5,200.09763,1515.6249,153.8884,843.74994,114.819824
26.944,27.008,3609.3748,237.47942,2250.0,187.5,1453.1249,150.68204,812.49994,112.67347
27.008,27.071999,3390.6248,230.17061,2375.0,192.63794,1999.9999,176.77669,968.74994,123.031364
27.072,27.136,3593.7498,236.96484,2234.375,186.84782,1499.9999,153.0931,718.74994,105.9739
27.136,27.199999,3296.8748,226.96622,2343.75,191.36638,1624.9999,159.34435,953.12494,122.03514
27.2,27.264,3328.1248,228.03935,2546.875,199.48665,1593.7499,157.80475,874.99994,116.92679
27.264,27.328,2781.2498,208.46349,2781.2498,208.46349,1781.2499,166.82933,1046.875,127.89614
27.328001,27.392,2843.7498,210.79276,2390.625,193.27057,1484.3749,152.29366,734.37494,107.11959
27.392,27.456,3578.1248,236.44914,2062.5,179.51758,1609.3749,158.57642,921.87494,120.01789
27.456,27.519999,3390.6248,230.17061,2078.125,180.19629,1624.9999,159.34435,812.49994,112.67347
27.52,27.584,3359.3748,229.10745,2453.125,195.78069,1984.3749,176.0848,921.87494,120.01789
27.584,27.647999,3640.6248,238.50526,2281.25,188.79759,1843.7499,169.73093,890.62494,117.966156
27.648,27.712,3406.2498,230.70035,2468.75,196.4032,1624.9999,159.34435,765.62494,109.37499
27.712,27.776,3281.2498,226.42775,2250.0,187.5,1531.2499,154.6796,812.49994,112.67347
27.776001,27.84,3546.8748,235.41435,2265.625,188.14992,1749.9999,165.35945,1078.125,129.791
27.84,27.904,3484.3748,233.331,2734.3748,206.69931,1390.6249,147.40594,937.49994,121.03072
27.904,27.967999,3453.1248,232.2823,2375.0,192.63794,1624.9999,159.34435,734.37494,107.11959
27.968,28.032,3062.4998,218.74998,2703.1248,205.51479,1687.4999,162.37975,734.37494,107.11959
28.032,28.095999,3218.7498,224.26093,2640.6248,203.12498,1843.7499,169.73093,937.49994,121.03072
28.096,28.16,3156.2498,222.07295,2312.5,190.08633,1609.3749,158.57642,1234.375,138.87804
28.16,28.223999,3359.3748,229.10745,2187.5,184.87749,1640.6249,160.1086,968.74994,123.031364
28.224,28.288,3124.9998,220.97086,2203.125,185.53659,1562.4999,156.24998,874.99994,116.92679
28.288,28.352,3593.7498,236.96484,2515.625,198.25902,1765.6249,166.09602,843.74994,114.819824
28.352,28.415998,3374.9998,229.63965,2296.875,189.44305,1546.8749,155.46678,968.74994,123.031364
28.416,28.48,3515.6248,234.37498,2390.625,193.27057,1781.2499,166.82933,796.87494,111.58481
28.48,28.543999,3078.1248,219.30731,2515.625,198.25902,2015.625,177.46588,1125.0,132.58252
28.544,28.608,3343.7498,228.57402,2359.375,192.00322,1562.4999,156.24998,999.99994,124.99999
28.608,28.671999,3046.8748,218.19124,1937.4999,173.99263,1515.6249,153.8884,656.24994,101.261566
28.672,28.736,3562.4998,235.93231,2781.2498,208.46349,1640.6249,160.1086,890.62494,117.966156
28.736,28.8,3453.1248,232.2823,2531.25,198.87378,1578.1249,157.0293,937.49994,121.03072
28.800001,28.864,3499.9998,233.85358,2390.625,193.27057,1515.6249,153.8884,953.12494,122.03514
28.864,28.928,3562.4998,235.93231,2156.25,183.55219,1515.6249,153.8884,937.49994,121.03072
28.928,28.991999,3156.2498,222.07295,2390.625,193.27057,1515.6249,153.8884,828.12494,113.75171
28.992,29.056,3828.1248,244.56992,2593.7498,201.31403,1828.1249,169.01021,718.74994,105.9739
29.056,29.119999,3390.6248,230.17061,2328.125,190.72743,1406.2499,148.23175,796.87494,111.58481
29.12,29.184,3406.2498,230.70035,2281.25,188.79759,1687.4999,162.37975,781.24994,110.48543
29.184,29.248,3765.6248,242.56522,2203.125,185.53659,1671.8749,161.62625,781.24994,110.48543
29.248001,29.312,3390.6248,230.17061,2359.375,192.00322,1718.7499,163.87637,874.99994,116.92679
29.312,29.376,3453.1248,232.2823,2515.625,198.25902,2250.0,187.5,937.49994,121.03072
29.376,29.439999,3203.1248,223.71594,2296.875,189.44305,1828.1249,169.01021,828.12494,113.75171
29.44,29.504,3328.1248,228.03935,2453.125,195.78069,1546.8749,155.46678,859.37494,115.87809
29.504,29.567999,3265.6248,225.88799,2484.375,197.02376,1484.3749,152.29366,718.74994,105.9739
29.568,29.632,3609.3748,237.47942,2468.75,196.4032,1593.7499,157.80475,859.37494,115.87809
29.632,29.696,3687.4998,240.03578,2031.2499,178.1524,1546.8749,155.46678,640.625,100.04881
29.696001,29.76,3453.1248,232.2823,2265.625,188.14992,1562.4999,156.24998,828.12494,113.75171
29.76,29.824,3828.1248,244.56992,2562.5,200.09763,1828.1249,169.01021,656.24994,101.261566
29.824,29.887999,3484.3748,233.331,2296.875,189.44305,1515.6249,153.8884,749.99994,108.25317
29.888,29.952,3828.1248,244.56992,2375.0,192.63794,1593.7499,157.80475,1062.5,128.84705
29.952,30.015999,3515.6248,234.37498,2156.25,183.55219,1843.7499,169.73093,781.24994,110.48543
30.016,30.08,3671.8748,239.5267,2531.25,198.87378,1515.6249,153.8884,828.12494,113.75171
30.08,30.144,3312.4998,227.50342,2234.375,186.84782,1718.7499,163.87637,937.49994,121.03072
30.144001,30.208,3203.1248,223.71594,2500.0,197.64235,1390.6249,147.40594,968.74994,123.031364
30.208,30.272,3312.4998,227.50342,2203.125,185.53659,1499.9999,153.0931,890.62494,117.966156
30.272,30.335999,3078.1248,219.30731,1953.1249,174.6928,1906.2499,172.58376,890.62494,117.966156
30.336,30.4,3296.8748,226.96622,2343.75,191.36638,1406.2499,148.23175,671.87494,102.45997
30.4,30.463999,3437.4998,231.75618,2203.125,185.53659,1421.8749,149.053,625.0,98.821175
30.464,30.528,3468.7498,232.80724,2406.25,193.90115,1953.1249,174.6928,812.49994,112.67347
30.528,30.592,3109.3748,220.41772,2265.625,188.14992,1890.6249,171.87498,734.37494,107.11959
30.592001,30.656,3593.7498,236.96484,2390.625,193.27057,1734.3749,164.61958,828.12494,113.75171
30.656,30.72,3609.3748,237.47942,2156.25,183.55219,1624.9999,159.34435,812.49994,112.67347
30.72,30.783998,3609.3748,237.47942,2718.7498,206.1079,1937.4999,173.99263,874.99994,116.92679
30.784,30.848,3249.9998,225.34694,2640.6248,203.12498,1749.9999,165.35945,921.87494,120.01789
30.848,30.911999,3328.1248,228.03935,2593.7498,201.31403,1546.8749,155.46678,890.62494,117.966156
30.912,30.976,3531.2498,234.89523,2140.625,182.88594,1687.4999,162.37975,984.37494,124.019585
30.976,31.039999,3281.2498,226.42775,2390.625,193.27057,1484.3749,152.29366,796.87494,111.58481
31.04,31.104,3437.4998,231.75618,2328.125,190.72743,1515.6249,153.8884,828.12494,113.75171
31.104,31.168,3390.6248,230.17061,2671.8748,204.32338,1499.9999,153.0931,640.625,100.04881
31.168,31.231998,3374.9998,229.63965,2406.25,193.90115,1624.9999,159.34435,1062.5,128.84705
31.232,31.296,3281.2498,226.42775,2421.875,194.52968,1859.3749,170.44861,656.24994,101.261566
31.296,31.359999,3531.2498,234.89523,2375.0,192.63794,1624.9999,159.34435,999.99994,124.99999
31.36,31.424,3343.7498,228.57402,2593.7498,201.31403,1593.7499,157.80475,640.625,100.04881
31.424,31.487999,3812.4998,244.07028,2421.875,194.52968,1499.9999,153.0931,968.74994,123.031364
31.488,31.552,3468.7498,232.80724,2312.5,190.08633,1484.3749,152.29366,874.99994,116.92679
31.552,31.616,3593.7498,236.96484,2312.5,190.08633,1749.9999,165.35945,828.12494,113.75171
31.616001,31.68,3531.2498,234.89523,2390.625,193.27057,1374.9999,146.57549,1031.25,126.9381
31.68,31.744,3468.7498,232.80724,2421.875,194.52968,1671.8749,161.62625,968.74994,123.031364
31.744,31.807999,3156.2498,222.07295,2437.5,195.15619,1593.7499,157.80475,703.12494,104.815674
31.808,31.872,2984.3748,215.94177,2562.5,200.09763,1578.1249,157.0293,874.99994,116.92679
31.872,31.935999,3171.8748,222.62196,2640.6248,203.12498,1125.0,132.58252,1093.75,130.72813
31.936,32.0,3374.9998,229.63965,2640.6248,203.12498,1468.7499,151.48999,484.37497,86.996315
32.0,32.064,3312.4998,227.50342,2312.5,190.08633,1687.4999,162.37975,1125.0,132.58252
32.064,32.128,3406.2498,230.70035,2328.125,190.72743,1656.2499,160.8692,968.74994,123.031364
32.128,32.191998,3187.4998,223.16962,2250.0,187.5,1578.1249,157.0293,781.24994,110.48543
32.192,32.256,3546.8748,235.41435,2656.2498,203.72507,1890.6249,171.87498,1125.0,132.58252
32.256,32.32,3328.1248,228.03935,2578.1248,200.70676,1390.6249,147.40594,828.12494,113.75171
32.32,32.384,3671.8748,239.5267,2375.0,192.63794,1921.8749,173.28963,968.74994,123.031364
32.384,32.447998,3453.1248,232.2823,2562.5,200.09763,1734.3749,164.61958,749.99994,108.25317
32.448,32.512,3640.6248,238.50526,2218.75,186.19336,1437.4999,149.86972,749.99994,108.25317
32.512,32.576,3421.8748,231.22887,2406.25,193.90115,1656.2499,160.8692,890.62494,117.966156
32.576,32.64,3421.8748,231.22887,2328.125,190.72743,1796.8749,167.55945,749.99994,108.25317
32.64,32.704,3578.1248,236.44914,2375.0,192.63794,1749.9999,165.35945,749.99994,108.25317
32.704,32.767998,2984.3748,215.94177,2171.875,184.21603,1624.9999,159.34435,765.62494,109.37499
32.768,32.832,3453.1248,232.2823,2406.25,193.90115,1687.4999,162.37975,874.99994,116.92679
32.832,32.896,3359.3748,229.10745,2343.75,191.36638,1374.9999,146.57549,765.62494,109.37499
32.896,32.96,3156.2498,222.07295,2062.5,179.51758,1921.8749,173.28963,968.74994,123.031364
32.96,33.024,3140.6248,221.52258,2468.75,196.4032,1671.8749,161.62625,953.12494,122.03514
33.024002,33.088,3249.9998,225.34694,2046.8749,178.83629,1906.2499,172.58376,859.37494,115.87809
33.088,33.152,3265.6248,225.88799,2687.4998,204.91994,1718.7499,163.87637,968.74994,123.031364
33.152,33.216,3484.3748,233.331,2390.625,193.27057,1546.8749,155.46678,859.37494,115.87809
33.216,33.28,3359.3748,229.10745,2140.625,182.88594,1687.4999,162.37975,1078.125,129.791
33.28,33.343998,3218.7498,224.26093,2234.375,186.84782,1609.3749,158.57642,1015.62494,125.97278
33.344,33.408,3312.4998,227.50342,2578.1248,200.70676,1812.4999,168.28639,734.37494,107.11959
33.408,33.472,3062.4998,218.74998,2390.625,193.27057,1343.7499,144.90028,671.87494,102.45997
33.472,33.536,3171.8748,222.62196,2234.375,186.84782,1656.2499,160.8692,828.12494,113.75171
33.536,33.6,3499.9998,233.85358,2343.75,191.36638,1718.7499,163.87637,671.87494,102.45997
33.6,33.663998,3687.4998,240.03578,2250.0,187.5,1781.2499,166.82933,937.49994,121.03072
33.664,33.728,2968.7498,215.37575,2421.875,194.52968,1937.4999,173.99263,671.87494,102.45997
33.728,33.792,3468.7498,232.80724,2343.75,191.36638,1781.2499,166.82933,953.12494,122.03514
33.792,33.856,3390.6248,230.17061,2609.3748,201.9195,1812.4999,168.28639,1031.25,126.9381
33.856,33.92,3562.4998,235.93231,2703.1248,205.51479,1593.7499,157.80475,906.24994,118.996445
33.920002,33.984,3562.4998,235.93231,2609.3748,201.9195,1406.2499,148.23175,874.99994,116.92679
33.984,34.048,3031.2498,217.63104,2578.1248,200.70676,1640.6249,160.1086,812.49994,112.67347
34.048,34.112,3624.9998,237.99289,2281.25,188.79759,1484.3749,152.29366,1046.875,127.89614
34.112,34.176,3187.4998,223.16962,2468.75,196.4032,1390.6249,147.40594,828.12494,113.75171
